pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
8590, 34484, 1, 0, 39312, 39312, 4828, 4827, 4828.00, 1
8591, 34485, 1, 0, 39313, 39313, 4828, 4827, 4828.00, 1
8592, 34487, 4, 0, 39315, 39318, 4831, 4827, 1207.75, 1
8593, 34488, 10, 0, 39319, 47579, 13091, 13081, 1309.10, 1
8594, 34490, 1, 0, 39323, 39323, 4833, 4832, 4833.00, 1
8595, 34491, 3, 0, 39324, 39326, 4835, 4832, 1611.67, 1
8596, 34497, 4, 0, 39327, 39330, 4833, 4829, 1208.25, 1
8597, 34500, 2, 0, 39335, 39336, 4836, 4834, 2418.00, 1
8598, 34503, 4, 0, 39337, 39340, 4837, 4833, 1209.25, 1
8599, 34507, 1, 0, 39342, 39342, 4835, 4834, 4835.00, 1
8600, 34512, 6, 0, 39345, 44809, 10297, 10291, 1716.17, 1
8601, 34515, 4, 0, 39352, 39355, 4840, 4836, 1210.00, 1
8602, 34522, 3, 0, 39360, 39362, 4840, 4837, 1613.33, 1
8603, 34523, 1, 0, 39367, 39367, 4844, 4843, 4844.00, 1
8604, 34532, 6, 0, 39368, 44840, 10308, 10302, 1718.00, 1
8605, 34536, 7, 0, 39374, 44844, 10308, 10301, 1472.57, 1
8606, 34538, 1, 0, 39378, 39378, 4840, 4839, 4840.00, 1
8607, 34540, 1, 0, 39379, 39379, 4839, 4838, 4839.00, 1
8608, 34541, 3, 0, 39380, 39382, 4841, 4838, 1613.67, 1
8609, 34542, 1, 0, 39383, 39383, 4841, 4840, 4841.00, 1
8610, 34547, 4, 0, 39384, 39387, 4840, 4836, 1210.00, 1
8611, 34548, 2, 0, 39392, 39393, 4845, 4843, 2422.50, 1
8612, 34552, 3, 0, 39394, 39396, 4844, 4841, 1614.67, 1
8613, 34553, 5, 0, 39397, 44858, 10305, 10300, 2061.00, 1
8614, 34554, 27, 0, 39401, 49465, 14911, 14884, 552.26, 1
8615, 34559, 5, 0, 39406, 44873, 10314, 10309, 2062.80, 1
8616, 34564, 3, 0, 39413, 39415, 4851, 4848, 1617.00, 1
8617, 34568, 8, 0, 39416, 44884, 10316, 10308, 1289.50, 1
8618, 34570, 2, 0, 39420, 39421, 4851, 4849, 2425.50, 1
8619, 34573, 2, 0, 39422, 39423, 4850, 4848, 2425.00, 1
8620, 34580, 3, 0, 39428, 39430, 4850, 4847, 1616.67, 1
8621, 34582, 8, 0, 39431, 44904, 10322, 10314, 1290.25, 1
8622, 34590, 3, 0, 39439, 39441, 4851, 4848, 1617.00, 1
8623, 34593, 10, 0, 39445, 47638, 13045, 13035, 1304.50, 1
8624, 34594, 5, 0, 39449, 44921, 10327, 10322, 2065.40, 1
8625, 34595, 5, 0, 39453, 44926, 10331, 10326, 2066.20, 1
8626, 34601, 1, 0, 39461, 39461, 4860, 4859, 4860.00, 1
8627, 34603, 7, 0, 39462, 44933, 10330, 10323, 1475.71, 1
8628, 34607, 21, 0, 39466, 49387, 14780, 14759, 703.81, 1
8629, 34612, 16, 0, 39476, 48752, 14140, 14124, 883.75, 1
8630, 34614, 4, 0, 39480, 39483, 4869, 4865, 1217.25, 1
8631, 34617, 7, 0, 39484, 44964, 10347, 10340, 1478.14, 1
8632, 34618, 6, 0, 39488, 44974, 10356, 10350, 1726.00, 1
8633, 34622, 2, 0, 39496, 39497, 4875, 4873, 2437.50, 1
8634, 34630, 3, 0, 39498, 39500, 4870, 4867, 1623.33, 1
8635, 34631, 3, 0, 39501, 39503, 4872, 4869, 1624.00, 1
8636, 34633, 3, 0, 39504, 39506, 4873, 4870, 1624.33, 1
8637, 34634, 5, 0, 39507, 44990, 10356, 10351, 2071.20, 1
8638, 34638, 4, 0, 39515, 39518, 4880, 4876, 1220.00, 1
8639, 34643, 6, 0, 39523, 45001, 10358, 10352, 1726.33, 1
8640, 34656, 1, 0, 39528, 39528, 4872, 4871, 4872.00, 1
8641, 34658, 15, 0, 39529, 48755, 14097, 14082, 939.80, 1
8642, 34660, 1, 0, 39533, 39533, 4873, 4872, 4873.00, 1
8643, 34661, 3, 0, 39538, 39540, 4879, 4876, 1626.33, 1
8644, 34665, 5, 0, 39541, 45018, 10353, 10348, 2070.60, 1
8645, 34666, 5, 0, 39545, 45019, 10353, 10348, 2070.60, 1
8646, 34675, 4, 0, 39549, 39552, 4877, 4873, 1219.25, 1
8647, 34677, 1, 0, 39555, 39555, 4878, 4877, 4878.00, 1
8648, 34678, 7, 0, 39556, 45027, 10349, 10342, 1478.43, 1
8649, 34679, 4, 0, 39560, 39563, 4884, 4880, 1221.00, 1
8650, 34680, 1, 0, 39564, 39564, 4884, 4883, 4884.00, 1
8651, 34681, 1, 0, 39565, 39565, 4884, 4883, 4884.00, 1
8652, 34682, 6, 0, 39566, 45037, 10355, 10349, 1725.83, 1
8653, 34683, 4, 0, 39570, 39573, 4890, 4886, 1222.50, 1
8654, 34686, 6, 0, 39574, 45047, 10361, 10355, 1726.83, 1
8655, 34691, 3, 0, 39578, 39580, 4889, 4886, 1629.67, 1
8656, 34695, 6, 0, 39585, 45061, 10366, 10360, 1727.67, 1
8657, 34699, 2, 0, 39593, 39594, 4895, 4893, 2447.50, 1
8658, 34709, 15, 0, 39596, 48771, 14062, 14047, 937.47, 1
8659, 34711, 5, 0, 39600, 45071, 10360, 10355, 2072.00, 1
8660, 34712, 1, 0, 39608, 39608, 4896, 4895, 4896.00, 1
8661, 34715, 4, 0, 39609, 39612, 4897, 4893, 1224.25, 1
8662, 34719, 6, 0, 39617, 45091, 10372, 10366, 1728.67, 1
8663, 34722, 16, 0, 39621, 48780, 14058, 14042, 878.62, 1
8664, 34723, 4, 0, 39625, 39628, 4905, 4901, 1226.25, 1
8665, 34727, 2, 0, 39630, 39631, 4904, 4902, 2452.00, 1
8666, 34737, 4, 0, 39633, 39636, 4899, 4895, 1224.75, 1
8667, 34739, 8, 0, 39637, 45105, 10366, 10358, 1295.75, 1
8668, 34742, 5, 0, 39645, 45116, 10374, 10369, 2074.80, 1
8669, 34744, 5, 0, 39653, 45127, 10383, 10378, 2076.60, 1
8670, 34766, 7, 0, 39659, 45138, 10372, 10365, 1481.71, 1
8671, 34774, 5, 0, 39666, 45142, 10368, 10363, 2073.60, 1
8672, 34775, 1, 0, 39670, 39670, 4895, 4894, 4895.00, 1
8673, 34780, 2, 0, 39673, 39674, 4894, 4892, 2447.00, 1
8674, 34784, 2, 0, 39675, 39676, 4892, 4890, 2446.00, 1
8675, 34789, 4, 0, 39677, 39680, 4891, 4887, 1222.75, 1
8676, 34790, 10, 0, 39681, 47728, 12938, 12928, 1293.80, 1
8677, 34794, 1, 0, 39685, 39685, 4891, 4890, 4891.00, 1
8678, 34796, 4, 0, 39686, 39689, 4893, 4889, 1223.25, 1
8679, 34797, 1, 0, 39690, 39690, 4893, 4892, 4893.00, 1
8680, 34801, 5, 0, 39691, 45154, 10353, 10348, 2070.60, 1
8681, 34803, 11, 0, 39696, 47731, 12928, 12917, 1175.27, 1
8682, 34805, 6, 0, 39700, 45163, 10358, 10352, 1726.33, 1
8683, 34808, 13, 0, 39704, 48785, 13977, 13964, 1075.15, 1
8684, 34811, 14, 0, 39708, 48792, 13981, 13967, 998.64, 1
8685, 34838, 1, 0, 39719, 39719, 4881, 4880, 4881.00, 1
8686, 34839, 6, 0, 39720, 45187, 10348, 10342, 1724.67, 1
8687, 34841, 4, 0, 39724, 39727, 4886, 4882, 1221.50, 1
8688, 34848, 8, 0, 39732, 45206, 10358, 10350, 1294.75, 1
8689, 34856, 5, 0, 39740, 45211, 10355, 10350, 2071.00, 1
8690, 34859, 3, 0, 39744, 39746, 4887, 4884, 1629.00, 1
8691, 34862, 1, 0, 39751, 39751, 4889, 4888, 4889.00, 1
8692, 34863, 2, 0, 39752, 39753, 4890, 4888, 2445.00, 1
8693, 34866, 7, 0, 39754, 45226, 10360, 10353, 1480.00, 1
8694, 34871, 17, 0, 39762, 49225, 14354, 14337, 844.35, 1
8695, 34872, 4, 0, 39766, 39769, 4897, 4893, 1224.25, 1
8696, 34874, 7, 0, 39774, 45241, 10367, 10360, 1481.00, 1
8697, 34884, 6, 0, 39781, 45244, 10360, 10354, 1726.67, 1
8698, 34890, 4, 0, 39786, 39789, 4899, 4895, 1224.75, 1
8699, 34893, 6, 0, 39790, 45256, 10363, 10357, 1727.17, 1
8700, 34897, 1, 0, 39798, 39798, 4901, 4900, 4901.00, 1
8701, 34901, 2, 0, 39803, 39804, 4903, 4901, 2451.50, 1
8702, 34903, 1, 0, 39805, 39805, 4902, 4901, 4902.00, 1
8703, 34904, 4, 0, 39806, 39809, 4905, 4901, 1226.25, 1
8704, 34905, 2, 0, 39810, 39811, 4906, 4904, 2453.00, 1
8705, 34908, 5, 0, 39812, 45273, 10365, 10360, 2073.00, 1
8706, 34911, 7, 0, 39817, 45280, 10369, 10362, 1481.29, 1
8707, 34912, 4, 0, 39821, 39824, 4912, 4908, 1228.00, 1
8708, 34924, 1, 0, 39831, 39831, 4907, 4906, 4907.00, 1
8709, 34925, 7, 0, 39832, 45299, 10374, 10367, 1482.00, 1
8710, 34931, 4, 0, 39836, 39839, 4908, 4904, 1227.00, 1
8711, 34940, 8, 0, 39852, 45328, 10388, 10380, 1298.50, 1
8712, 34946, 4, 0, 39856, 39859, 4913, 4909, 1228.25, 1
8713, 34948, 14, 0, 39860, 48820, 13872, 13858, 990.86, 1
8714, 34951, 7, 0, 39868, 45342, 10391, 10384, 1484.43, 1
8715, 34954, 17, 0, 39876, 49246, 14292, 14275, 840.71, 1
8716, 34957, 5, 0, 39880, 45358, 10401, 10396, 2080.20, 1
8717, 34958, 6, 0, 39884, 45362, 10404, 10398, 1734.00, 1
8718, 34968, 2, 0, 39893, 39894, 4926, 4924, 2463.00, 1
8719, 34970, 15, 0, 39895, 48831, 13861, 13846, 924.07, 1
8720, 34980, 4, 0, 39900, 39903, 4923, 4919, 1230.75, 1
8721, 34984, 11, 0, 39908, 47833, 12849, 12838, 1168.09, 1
8722, 34985, 2, 0, 39912, 39913, 4928, 4926, 2464.00, 1
8723, 34993, 15, 0, 39922, 48840, 13847, 13832, 923.13, 1
8724, 34995, 3, 0, 39926, 39928, 4933, 4930, 1644.33, 1
8725, 34998, 6, 0, 39932, 45425, 10427, 10421, 1737.83, 1
8726, 35001, 3, 0, 39937, 39939, 4938, 4935, 1646.00, 1
8727, 35009, 3, 0, 39940, 39942, 4933, 4930, 1644.33, 1
8728, 35016, 1, 0, 39943, 39943, 4927, 4926, 4927.00, 1
8729, 35035, 9, 0, 39952, 47867, 12832, 12823, 1425.78, 1
8730, 35037, 16, 0, 39960, 48862, 13825, 13809, 864.06, 1
8731, 35038, 1, 0, 39964, 39964, 4926, 4925, 4926.00, 1
8732, 35042, 1, 0, 39965, 39965, 4923, 4922, 4923.00, 1
8733, 35047, 1, 0, 39967, 39967, 4920, 4919, 4920.00, 1
8734, 35048, 3, 0, 39968, 39970, 4922, 4919, 1640.67, 1
8735, 35049, 8, 0, 39971, 45486, 10437, 10429, 1304.62, 1
8736, 35059, 3, 0, 39982, 39984, 4925, 4922, 1641.67, 1
8737, 35063, 8, 0, 39989, 45511, 10448, 10440, 1306.00, 1
8738, 35068, 2, 0, 39993, 39994, 4926, 4924, 2463.00, 1
8739, 35070, 4, 0, 39995, 39998, 4928, 4924, 1232.00, 1
8740, 35072, 2, 0, 40000, 40001, 4929, 4927, 2464.50, 1
8741, 35081, 4, 0, 40007, 40010, 4929, 4925, 1232.25, 1
8742, 35082, 1, 0, 40011, 40011, 4929, 4928, 4929.00, 1
8743, 35085, 5, 0, 40016, 45543, 10458, 10453, 2091.60, 1
8744, 35091, 2, 0, 40024, 40025, 4934, 4932, 2467.00, 1
8745, 35093, 5, 0, 40026, 45554, 10461, 10456, 2092.20, 1
8746, 35098, 1, 0, 40030, 40030, 4932, 4931, 4932.00, 1
8747, 35099, 3, 0, 40031, 40033, 4934, 4931, 1644.67, 1
8748, 35104, 5, 0, 40036, 45568, 10464, 10459, 2092.80, 1
8749, 35105, 5, 0, 40040, 45573, 10468, 10463, 2093.60, 1
8750, 35106, 1, 0, 40044, 40044, 4938, 4937, 4938.00, 1
8751, 35108, 2, 0, 40045, 40046, 4938, 4936, 2469.00, 1
8752, 35111, 5, 0, 40050, 45576, 10465, 10460, 2093.00, 1
8753, 35114, 4, 0, 40054, 40057, 4943, 4939, 1235.75, 1
8754, 35119, 1, 0, 40058, 40058, 4939, 4938, 4939.00, 1
8755, 35124, 5, 0, 40060, 45577, 10453, 10448, 2090.60, 1
8756, 35130, 37, 0, 40064, 49522, 14392, 14355, 388.97, 1
8757, 35136, 3, 0, 40076, 40078, 4942, 4939, 1647.33, 1
8758, 35141, 17, 0, 40083, 49254, 14113, 14096, 830.18, 1
8759, 35142, 6, 0, 40087, 45607, 10465, 10459, 1744.17, 1
8760, 35151, 2, 0, 40095, 40096, 4945, 4943, 2472.50, 1
8761, 35163, 21, 0, 40103, 49409, 14246, 14225, 678.38, 1
8762, 35165, 1, 0, 40107, 40107, 4942, 4941, 4942.00, 1
8763, 35166, 1, 0, 40108, 40108, 4942, 4941, 4942.00, 1
8764, 35168, 2, 0, 40109, 40110, 4942, 4940, 2471.00, 1
8765, 35170, 3, 0, 40111, 40113, 4943, 4940, 1647.67, 1
8766, 35175, 6, 0, 40114, 45651, 10476, 10470, 1746.00, 1
8767, 35183, 1, 0, 40125, 40125, 4942, 4941, 4942.00, 1
8768, 35187, 10, 0, 40126, 47950, 12763, 12753, 1276.30, 1
8769, 35189, 16, 0, 40133, 48895, 13706, 13690, 856.62, 1
8770, 35193, 4, 0, 40141, 40144, 4951, 4947, 1237.75, 1
8771, 35198, 6, 0, 40145, 45687, 10489, 10483, 1748.17, 1
8772, 35199, 2, 0, 40149, 40150, 4951, 4949, 2475.50, 1
8773, 35204, 5, 0, 40151, 45692, 10488, 10483, 2097.60, 1
8774, 35211, 7, 0, 40159, 45697, 10486, 10479, 1498.00, 1
8775, 35213, 8, 0, 40163, 45701, 10488, 10480, 1311.00, 1
8776, 35216, 14, 0, 40167, 48900, 13684, 13670, 977.43, 1
8777, 35217, 4, 0, 40171, 40174, 4957, 4953, 1239.25, 1
8778, 35220, 8, 0, 40179, 45710, 10490, 10482, 1311.25, 1
8779, 35223, 10, 0, 40183, 47976, 12753, 12743, 1275.30, 1
8780, 35228, 3, 0, 40187, 40189, 4961, 4958, 1653.67, 1
8781, 35229, 3, 0, 40190, 40192, 4963, 4960, 1654.33, 1
8782, 35230, 3, 0, 40193, 40195, 4965, 4962, 1655.00, 1
8783, 35233, 2, 0, 40199, 40200, 4967, 4965, 2483.50, 1
8784, 35237, 5, 0, 40201, 45715, 10478, 10473, 2095.60, 1
8785, 35240, 4, 0, 40205, 40208, 4968, 4964, 1242.00, 1
8786, 35243, 6, 0, 40213, 45721, 10478, 10472, 1746.33, 1
8787, 35244, 3, 0, 40217, 40219, 4975, 4972, 1658.33, 1
8788, 35250, 4, 0, 40224, 40227, 4977, 4973, 1244.25, 1
8789, 35254, 14, 0, 40228, 48902, 13648, 13634, 974.86, 1
8790, 35255, 13, 0, 40232, 48903, 13648, 13635, 1049.85, 1
8791, 35257, 5, 0, 40238, 45734, 10477, 10472, 2095.40, 1
8792, 35258, 1, 0, 40242, 40242, 4984, 4983, 4984.00, 1
8793, 35264, 12, 0, 40243, 47992, 12728, 12716, 1060.67, 1
8794, 35267, 5, 0, 40247, 45739, 10472, 10467, 2094.40, 1
8795, 35270, 1, 0, 40251, 40251, 4981, 4980, 4981.00, 1
8796, 35271, 3, 0, 40252, 40254, 4983, 4980, 1661.00, 1
8797, 35272, 9, 0, 40255, 47993, 12721, 12712, 1413.44, 1
8798, 35273, 1, 0, 40259, 40259, 4986, 4985, 4986.00, 1
8799, 35275, 5, 0, 40262, 45744, 10469, 10464, 2093.80, 1
8800, 35287, 5, 0, 40270, 45745, 10458, 10453, 2091.60, 1
8801, 35288, 1, 0, 40274, 40274, 4986, 4985, 4986.00, 1
8802, 35289, 3, 0, 40275, 40277, 4988, 4985, 1662.67, 1
8803, 35293, 3, 0, 40278, 40280, 4987, 4984, 1662.33, 1
8804, 35302, 5, 0, 40283, 45746, 10444, 10439, 2088.80, 1
8805, 35325, 7, 0, 40294, 45751, 10426, 10419, 1489.43, 1
8806, 35329, 1, 0, 40300, 40300, 4971, 4970, 4971.00, 1
8807, 35334, 4, 0, 40305, 40308, 4974, 4970, 1243.50, 1
8808, 35336, 3, 0, 40309, 40311, 4975, 4972, 1658.33, 1
8809, 35337, 5, 0, 40312, 45756, 10419, 10414, 2083.80, 1
8810, 35342, 2, 0, 40320, 40321, 4979, 4977, 2489.50, 1
8811, 35350, 6, 0, 40326, 45764, 10414, 10408, 1735.67, 1
8812, 35351, 12, 0, 40330, 48003, 12652, 12640, 1054.33, 1
8813, 35353, 1, 0, 40334, 40334, 4981, 4980, 4981.00, 1
8814, 35360, 4, 0, 40335, 40338, 4978, 4974, 1244.50, 1
8815, 35365, 5, 0, 40343, 45769, 10404, 10399, 2080.80, 1
8816, 35369, 1, 0, 40347, 40347, 4978, 4977, 4978.00, 1
8817, 35382, 1, 0, 40351, 40351, 4969, 4968, 4969.00, 1
8818, 35384, 10, 0, 40352, 48005, 12621, 12611, 1262.10, 1
8819, 35389, 5, 0, 40360, 45774, 10385, 10380, 2077.00, 1
8820, 35391, 1, 0, 40364, 40364, 4973, 4972, 4973.00, 1
8821, 35396, 8, 0, 40366, 45778, 10382, 10374, 1297.75, 1
8822, 35400, 5, 0, 40372, 45779, 10379, 10374, 2075.80, 1
8823, 35402, 2, 0, 40376, 40377, 4975, 4973, 2487.50, 1
8824, 35404, 2, 0, 40378, 40379, 4975, 4973, 2487.50, 1
8825, 35406, 7, 0, 40380, 45782, 10376, 10369, 1482.29, 1
8826, 35409, 7, 0, 40384, 45785, 10376, 10369, 1482.29, 1
8827, 35410, 2, 0, 40388, 40389, 4979, 4977, 2489.50, 1
8828, 35411, 7, 0, 40390, 45788, 10377, 10370, 1482.43, 1
8829, 35413, 1, 0, 40394, 40394, 4981, 4980, 4981.00, 1
8830, 35414, 5, 0, 40395, 45789, 10375, 10370, 2075.00, 1
8831, 35415, 9, 0, 40399, 48006, 12591, 12582, 1399.00, 1
8832, 35420, 15, 0, 40407, 48908, 13488, 13473, 899.20, 1
8833, 35421, 5, 0, 40411, 45799, 10378, 10373, 2075.60, 1
8834, 35425, 2, 0, 40419, 40420, 4995, 4993, 2497.50, 1
8835, 35429, 1, 0, 40421, 40421, 4992, 4991, 4992.00, 1
8836, 35433, 7, 0, 40424, 45806, 10373, 10366, 1481.86, 1
8837, 35437, 1, 0, 40428, 40428, 4991, 4990, 4991.00, 1
8838, 35444, 20, 0, 40432, 49262, 13818, 13798, 690.90, 1
8839, 35446, 2, 0, 40436, 40437, 4991, 4989, 2495.50, 1
8840, 35451, 1, 0, 40442, 40442, 4991, 4990, 4991.00, 1
8841, 35453, 9, 0, 40443, 48017, 12564, 12555, 1396.00, 1
8842, 35459, 1, 0, 40451, 40451, 4992, 4991, 4992.00, 1
8843, 35460, 3, 0, 40452, 40454, 4994, 4991, 1664.67, 1
8844, 35461, 1, 0, 40455, 40455, 4994, 4993, 4994.00, 1
8845, 35463, 3, 0, 40456, 40458, 4995, 4992, 1665.00, 1
8846, 35472, 1, 0, 40463, 40463, 4991, 4990, 4991.00, 1
8847, 35473, 1, 0, 40468, 40468, 4995, 4994, 4995.00, 1
8848, 35476, 2, 0, 40469, 40470, 4994, 4992, 2497.00, 1
8849, 35481, 5, 0, 40474, 45820, 10339, 10334, 2067.80, 1
8850, 35483, 9, 0, 40478, 48020, 12537, 12528, 1393.00, 1
8851, 35484, 5, 0, 40482, 45825, 10341, 10336, 2068.20, 1
8852, 35487, 2, 0, 40486, 40487, 5000, 4998, 2500.00, 1
8853, 35488, 4, 0, 40488, 40491, 5003, 4999, 1250.75, 1
8854, 35495, 4, 0, 40496, 40499, 5004, 5000, 1251.00, 1
8855, 35498, 4, 0, 40500, 40503, 5005, 5001, 1251.25, 1
8856, 35499, 9, 0, 40507, 48021, 12522, 12513, 1391.33, 1
8857, 35510, 2, 0, 40519, 40520, 5010, 5008, 2505.00, 1
8858, 35512, 19, 0, 40525, 49265, 13753, 13734, 723.84, 1
8859, 35516, 2, 0, 40531, 40532, 5016, 5014, 2508.00, 1
8860, 35520, 4, 0, 40537, 40540, 5020, 5016, 1255.00, 1
8861, 35521, 3, 0, 40541, 40543, 5022, 5019, 1674.00, 1
8862, 35526, 1, 0, 40548, 40548, 5022, 5021, 5022.00, 1
8863, 35527, 4, 0, 40549, 40552, 5025, 5021, 1256.25, 1
8864, 35528, 3, 0, 40553, 40555, 5027, 5024, 1675.67, 1
8865, 35537, 8, 0, 40561, 45842, 10305, 10297, 1288.12, 1
8866, 35540, 1, 0, 40568, 40568, 5028, 5027, 5028.00, 1
8867, 35543, 4, 0, 40573, 40576, 5033, 5029, 1258.25, 1
8868, 35546, 3, 0, 40577, 40579, 5033, 5030, 1677.67, 1
8869, 35552, 1, 0, 40580, 40580, 5028, 5027, 5028.00, 1
8870, 35553, 7, 0, 40581, 45849, 10296, 10289, 1470.86, 1
8871, 35554, 1, 0, 40585, 40585, 5031, 5030, 5031.00, 1
8872, 35557, 2, 0, 40589, 40590, 5033, 5031, 2516.50, 1
8873, 35558, 2, 0, 40591, 40592, 5034, 5032, 2517.00, 1
8874, 35560, 8, 0, 40593, 45853, 10293, 10285, 1286.62, 1
8875, 35561, 2, 0, 40597, 40598, 5037, 5035, 2518.50, 1
8876, 35564, 5, 0, 40599, 45854, 10290, 10285, 2058.00, 1
8877, 35573, 1, 0, 40604, 40604, 5031, 5030, 5031.00, 1
8878, 35586, 6, 0, 40614, 45860, 10274, 10268, 1712.33, 1
8879, 35600, 2, 0, 40626, 40627, 5027, 5025, 2513.50, 1
8880, 35604, 4, 0, 40632, 40635, 5031, 5027, 1257.75, 1
8881, 35606, 4, 0, 40636, 40639, 5033, 5029, 1258.25, 1
8882, 35613, 5, 0, 40640, 45861, 10248, 10243, 2049.60, 1
8883, 35615, 5, 0, 40646, 45862, 10247, 10242, 2049.40, 1
8884, 35617, 2, 0, 40650, 40651, 5034, 5032, 2517.00, 1
8885, 35620, 1, 0, 40653, 40653, 5033, 5032, 5033.00, 1
8886, 35625, 2, 0, 40658, 40659, 5034, 5032, 2517.00, 1
8887, 35629, 4, 0, 40660, 40663, 5034, 5030, 1258.50, 1
8888, 35630, 1, 0, 40664, 40664, 5034, 5033, 5034.00, 1
8889, 35634, 2, 0, 40666, 40667, 5033, 5031, 2516.50, 1
8890, 35635, 7, 0, 40668, 45869, 10234, 10227, 1462.00, 1
8891, 35638, 6, 0, 40672, 45871, 10233, 10227, 1705.50, 1
8892, 35639, 4, 0, 40676, 40679, 5040, 5036, 1260.00, 1
8893, 35642, 3, 0, 40684, 40686, 5044, 5041, 1681.33, 1
8894, 35651, 3, 0, 40691, 40693, 5042, 5039, 1680.67, 1
8895, 35663, 3, 0, 40694, 40696, 5033, 5030, 1677.67, 1
8896, 35669, 11, 0, 40697, 48041, 12372, 12361, 1124.73, 1
8897, 35674, 1, 0, 40701, 40701, 5027, 5026, 5027.00, 1
8898, 35681, 5, 0, 40706, 45888, 10207, 10202, 2041.40, 1
8899, 35684, 5, 0, 40714, 45893, 10209, 10204, 2041.80, 1
8900, 35687, 3, 0, 40718, 40720, 5033, 5030, 1677.67, 1
8901, 35689, 7, 0, 40722, 45896, 10207, 10200, 1458.14, 1
8902, 35699, 7, 0, 40730, 45900, 10201, 10194, 1457.29, 1
8903, 35705, 2, 0, 40740, 40741, 5036, 5034, 2518.00, 1
8904, 35706, 4, 0, 40742, 40745, 5039, 5035, 1259.75, 1
8905, 35712, 1, 0, 40746, 40746, 5034, 5033, 5034.00, 1
8906, 35720, 5, 0, 40750, 45905, 10185, 10180, 2037.00, 1
8907, 35724, 7, 0, 40754, 45908, 10184, 10177, 1454.86, 1
8908, 35725, 1, 0, 40758, 40758, 5033, 5032, 5033.00, 1
8909, 35729, 3, 0, 40759, 40761, 5032, 5029, 1677.33, 1
8910, 35733, 4, 0, 40762, 40765, 5032, 5028, 1258.00, 1
8911, 35737, 8, 0, 40768, 45912, 10175, 10167, 1271.88, 1
8912, 35741, 4, 0, 40772, 40775, 5034, 5030, 1258.50, 1
8913, 35743, 2, 0, 40776, 40777, 5034, 5032, 2517.00, 1
8914, 35745, 1, 0, 40778, 40778, 5033, 5032, 5033.00, 1
8915, 35747, 1, 0, 40781, 40781, 5034, 5033, 5034.00, 1
8916, 35752, 3, 0, 40782, 40784, 5032, 5029, 1677.33, 1
8917, 35755, 3, 0, 40785, 40787, 5032, 5029, 1677.33, 1
8918, 35760, 5, 0, 40792, 45913, 10153, 10148, 2030.60, 1
8919, 35772, 3, 0, 40800, 40802, 5030, 5027, 1676.67, 1
8920, 35773, 5, 0, 40803, 45918, 10145, 10140, 2029.00, 1
8921, 35775, 1, 0, 40807, 40807, 5032, 5031, 5032.00, 1
8922, 35777, 12, 0, 40808, 48051, 12274, 12262, 1022.83, 1
8923, 35778, 1, 0, 40812, 40812, 5034, 5033, 5034.00, 1
8924, 35781, 1, 0, 40813, 40813, 5032, 5031, 5032.00, 1
8925, 35782, 1, 0, 40814, 40814, 5032, 5031, 5032.00, 1
8926, 35783, 9, 0, 40815, 48052, 12269, 12260, 1363.22, 1
8927, 35785, 5, 0, 40819, 45927, 10142, 10137, 2028.40, 1
8928, 35791, 3, 0, 40829, 40831, 5040, 5037, 1680.00, 1
8929, 35794, 4, 0, 40832, 40835, 5041, 5037, 1260.25, 1
8930, 35798, 9, 0, 40837, 48053, 12255, 12246, 1361.67, 1
8931, 35812, 11, 0, 40845, 48056, 12244, 12233, 1113.09, 1
8932, 35815, 4, 0, 40849, 40852, 5037, 5033, 1259.25, 1
8933, 35818, 1, 0, 40853, 40853, 5035, 5034, 5035.00, 1
8934, 35820, 8, 0, 40854, 45939, 10119, 10111, 1264.88, 1
8935, 35825, 2, 0, 40859, 40860, 5035, 5033, 2517.50, 1
8936, 35826, 9, 0, 40861, 48057, 12231, 12222, 1359.00, 1
8937, 35845, 4, 0, 40875, 40878, 5033, 5029, 1258.25, 1
8938, 35846, 8, 0, 40879, 45949, 10103, 10095, 1262.88, 1
8939, 35848, 1, 0, 40883, 40883, 5035, 5034, 5035.00, 1
8940, 35859, 9, 0, 40890, 48058, 12199, 12190, 1355.44, 1
8941, 35860, 15, 0, 40894, 48925, 13065, 13050, 871.00, 1
8942, 35861, 4, 0, 40898, 40901, 5040, 5036, 1260.00, 1
8943, 35868, 11, 0, 40906, 48065, 12197, 12186, 1108.82, 1
8944, 35874, 1, 0, 40910, 40910, 5036, 5035, 5036.00, 1
8945, 35876, 3, 0, 40915, 40917, 5041, 5038, 1680.33, 1
8946, 35877, 15, 0, 40918, 48928, 13051, 13036, 870.07, 1
8947, 35878, 2, 0, 40922, 40923, 5045, 5043, 2522.50, 1
8948, 35882, 1, 0, 40927, 40927, 5045, 5044, 5045.00, 1
8949, 35885, 4, 0, 40928, 40931, 5046, 5042, 1261.50, 1
8950, 35886, 8, 0, 40932, 45977, 10091, 10083, 1261.38, 1
8951, 35890, 1, 0, 40939, 40939, 5049, 5048, 5049.00, 1
8952, 35891, 3, 0, 40940, 40942, 5051, 5048, 1683.67, 1
8953, 35892, 4, 0, 40943, 40946, 5054, 5050, 1263.50, 1
8954, 35893, 3, 0, 40947, 40949, 5056, 5053, 1685.33, 1
8955, 35900, 10, 0, 40954, 48072, 12172, 12162, 1217.20, 1
8956, 35903, 3, 0, 40962, 40964, 5061, 5058, 1687.00, 1
8957, 35904, 1, 0, 40965, 40965, 5061, 5060, 5061.00, 1
